description,sub_category,main_category,category,energy (kJ),carbohydrate,vitamin_A,calcium,potassium,zinc,water,total_lipid_fat,protein,fatty_acids_total_saturated,vitamin_C,fiber_total_dietary,iron,magnesium,phosphorus,sodium,copper,total_sugars,fatty_acids_total_monounsaturated,vitamin_K,vitamin_E,fatty_acids_total_polyunsaturated,folate_total,vitamin_B_12,thiamin,riboflavin,cholesterol,Niacin,vitamin_B_6,selenium,vitamin_D,choline_total
"Apples, raw, red delicious, with skin",Fruit,Veg,Fruits and Fruit Juices,247.0,14100.0,0.003,6.0,104.0,0.04,85300.0,200.0,270.0,0.0,0.0,2300.0,0.11,5.0,12.0,1.0,0.027,10500.0,0.0,0.0026,0.24,0.0,0.003,0.0,0.015,0.025,0.0,0.075,0.034,0.0,0.0,3.4
"Apples, raw, with skin",Fruit,Veg,Fruits and Fruit Juices,218.0,13800.0,0.003,6.0,107.0,0.04,85600.0,170.0,260.0,28.0,4.6,2400.0,0.12,5.0,11.0,1.0,0.027,10400.0,7.0,0.0022,0.18,51.0,0.003,0.0,0.017,0.026,0.0,0.091,0.041,0.0,0.0,3.4
"Apples, raw, without skin",Fruit,Veg,Fruits and Fruit Juices,200.0,12800.0,0.002,5.0,90.0,0.05,86700.0,130.0,270.0,21.0,4.0,1300.0,0.07,4.0,11.0,0.0,0.031,10100.0,5.0,0.0006,0.05,37.0,0.0,0.0,0.019,0.028,0.0,0.091,0.037,0.0,0.0,3.4
Apples,Fruit,Veg,cooked,234.0,14400.0,0.002,5.0,93.0,0.04,84600.0,420.0,280.0,68.0,0.3,2800.0,0.17,3.0,8.0,1.0,0.046,11600.0,17.0,0.0007,0.05,122.0,0.001,0.0,0.017,0.011,0.0,0.061,0.046,0.0003,0.0,3.4
"Apples, red delicious, with skin",Fruit,Veg,Fruits and Fruit Juices,0.0,14800.0,0.0,4.66,95.3,0.0196,84700.0,212.0,188.0,0.0,0.0,2040.0,0.0,4.7,9.18,0.0,0.0243,12200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00875,0.0662,0.0,0.09,0.0213,0.0,0.0,0.0
"Apricot, with skin",Fruit,Veg,Fruits and Fruit Juices,0.0,10200.0,0.0,11.6,231.0,0.148,87900.0,405.0,961.0,0.0,3.07,1510.0,0.163,8.88,22.5,0.0,0.0561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Apricots,Fruit,Veg,Fruits and Fruit Juices,201.0,11100.0,0.096,13.0,259.0,0.2,86400.0,390.0,1400.0,27.0,10.0,2000.0,0.39,10.0,23.0,1.0,0.078,9240.0,170.0,0.0033,0.89,77.0,0.009,0.0,0.03,0.04,0.0,0.6,0.054,0.0001,0.0,2.8
Arrowhead,Vegetable,Veg,Vegetables and Vegetable Products,414.0,20200.0,0.0,10.0,922.0,0.28,72500.0,290.0,5330.0,0.0,1.1,0.0,2.57,51.0,174.0,22.0,0.171,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.17,0.073,0.0,1.65,0.26,0.0007,0.0,0.0
Arrowroot,Vegetable,Veg,Vegetables and Vegetable Products,271.0,13400.0,0.001,6.0,454.0,0.63,80800.0,200.0,4240.0,39.0,1.9,1300.0,2.22,25.0,98.0,26.0,0.121,0.0,4.0,0.0,0.0,92.0,0.338,0.0,0.143,0.059,0.0,1.69,0.266,0.0007,0.0,0.0
"Artichokes, (globe or french)",Vegetable,Veg,Vegetables and Vegetable Products,197.0,10500.0,0.001,44.0,370.0,0.49,84900.0,150.0,3270.0,36.0,11.7,5400.0,1.28,60.0,90.0,94.0,0.231,990.0,5.0,0.0148,0.19,64.0,0.068,0.0,0.072,0.066,0.0,1.05,0.116,0.0002,0.0,34.4
"Arugula, baby",Vegetable,Veg,Vegetables and Vegetable Products,0.0,5370.0,0.0,204.0,407.0,0.348,90900.0,325.0,1650.0,0.0,101.0,2280.0,1.39,42.6,51.2,86.9,0.0827,0.0,0.0,0.0,0.0,0.0,0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arugula,Vegetable,Veg,Vegetables and Vegetable Products,105.0,3650.0,0.119,160.0,369.0,0.47,91700.0,660.0,2580.0,86.0,15.0,1600.0,1.46,47.0,52.0,27.0,0.076,2050.0,49.0,0.109,0.43,319.0,0.097,0.0,0.044,0.086,0.0,0.305,0.073,0.0003,0.0,15.3
"Asparagus, green",Vegetable,Veg,Vegetables and Vegetable Products,0.0,5100.0,0.0,20.6,278.0,0.596,92600.0,216.0,1440.0,0.0,9.15,1880.0,0.444,13.8,53.9,2.46,0.132,0.0,0.0,0.0,0.0,0.0,0.182,0.0,0.0688,0.0,0.0,1.08,0.112,0.0,0.0,0.0
Asparagus,Vegetable,Veg,Vegetables and Vegetable Products,85.0,3880.0,0.038,24.0,202.0,0.54,93200.0,120.0,2200.0,40.0,5.6,2100.0,2.14,14.0,52.0,2.0,0.189,1880.0,0.0,0.0416,1.13,50.0,0.052,0.0,0.143,0.141,0.0,0.978,0.091,0.0023,0.0,16.0
"Avocado, hass, peeled",Fruit,Veg,Fruits and Fruit Juices,0.0,8320.0,0.0,14.5,576.0,0.46,67000.0,20300.0,1810.0,0.0,0.0,0.0,0.613,32.8,42.4,0.0,0.285,0.0,0.0,0.0,0.0,0.0,0.129,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0
"Avocados, raw, all commercial varieties",Fruit,Veg,Fruits and Fruit Juices,670.0,8530.0,0.007,12.0,485.0,0.64,73200.0,14700.0,2000.0,2130.0,10.0,6700.0,0.55,29.0,52.0,7.0,0.19,660.0,9800.0,0.021,2.07,1820.0,0.081,0.0,0.067,0.13,0.0,1.74,0.257,0.0004,0.0,14.2
"Avocados, raw, california",Fruit,Veg,Fruits and Fruit Juices,697.0,8640.0,0.007,13.0,507.0,0.68,72300.0,15400.0,1960.0,2130.0,8.8,6800.0,0.61,29.0,54.0,8.0,0.17,300.0,9800.0,0.021,1.97,1820.0,0.089,0.0,0.075,0.143,0.0,1.91,0.287,0.0004,0.0,14.2
"Avocados, raw, florida",Fruit,Veg,Fruits and Fruit Juices,501.0,7820.0,0.007,10.0,351.0,0.4,78800.0,10100.0,2230.0,1960.0,17.4,5600.0,0.17,24.0,40.0,2.0,0.311,2420.0,5510.0,0.0,2.66,1680.0,0.035,0.0,0.021,0.053,0.0,0.672,0.078,0.0,0.0,0.0
"Balsam-pear (bitter gourd), leafy tips",Vegetable,Veg,Vegetables and Vegetable Products,126.0,3290.0,0.087,84.0,608.0,0.3,89200.0,690.0,5300.0,0.0,88.0,0.0,2.04,85.0,99.0,11.0,0.201,0.0,0.0,0.0,0.0,0.0,0.128,0.0,0.181,0.362,0.0,1.11,0.803,0.0009,0.0,0.0
"Balsam-pear (bitter gourd), pods",Vegetable,Veg,Vegetables and Vegetable Products,71.0,3700.0,0.024,19.0,296.0,0.8,94000.0,170.0,1000.0,0.0,84.0,2800.0,0.43,17.0,31.0,5.0,0.034,0.0,0.0,0.0,0.0,0.0,0.072,0.0,0.04,0.04,0.0,0.4,0.043,0.0002,0.0,0.0
Bamboo shoots,Vegetable,Veg,Vegetables and Vegetable Products,115.0,5200.0,0.001,13.0,533.0,1.1,91000.0,300.0,2600.0,69.0,4.0,2200.0,0.5,3.0,59.0,4.0,0.19,3000.0,7.0,0.0,1.0,134.0,0.007,0.0,0.15,0.07,0.0,0.6,0.24,0.0008,0.0,0.0
"Bananas, overripe",Fruit,Veg,Fruits and Fruit Juices,357.0,20100.0,0.001,0.0,0.0,0.0,78300.0,220.0,730.0,0.0,9.7,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.025,0.0,0.04,0.0,0.0,0.57,0.234,0.0,0.0,0.0
Bananas,Fruit,Veg,Fruits and Fruit Juices,371.0,22800.0,0.003,5.0,358.0,0.15,74900.0,330.0,1090.0,112.0,8.7,2600.0,0.26,27.0,22.0,1.0,0.078,12200.0,32.0,0.0005,0.1,73.0,0.02,0.0,0.031,0.073,0.0,0.665,0.367,0.001,0.0,9.8
"Bananas, ripe and slightly ripe",Fruit,Veg,Fruits and Fruit Juices,408.0,23000.0,0.001,5.0,326.0,0.16,75300.0,290.0,740.0,0.0,12.3,1700.0,0.0,28.0,22.0,0.0,0.101,0.0,0.0,0.0001,0.0,0.0,0.014,0.0,0.056,0.0,0.0,0.662,0.209,0.0,0.0,0.0
"Barley, pearled",Grain,Veg,Cereal Grains and Pasta,1470.0,77700.0,0.001,29.0,280.0,2.13,10100.0,1160.0,9910.0,244.0,0.0,15600.0,2.5,79.0,221.0,9.0,0.42,800.0,149.0,0.0022,0.02,560.0,0.023,0.0,0.191,0.114,0.0,4.6,0.26,0.037700000000000004,0.0,37.8
"Beans, adzuki, mature seeds",Legumes,Veg,Legumes and Legume Products,1380.0,62900.0,0.001,66.0,1250.0,5.04,13400.0,530.0,19900.0,191.0,0.0,12700.0,4.98,127.0,381.0,5.0,1.09,0.0,50.0,0.0,0.0,113.0,0.622,0.0,0.455,0.22,0.0,2.63,0.351,0.0031,0.0,0.0
"Beans, black turtle, mature seeds",Legumes,Veg,Legumes and Legume Products,1420.0,63200.0,0.0,160.0,1500.0,2.2,11000.0,900.0,21200.0,232.0,0.0,15500.0,8.7,160.0,440.0,9.0,1.0,2120.0,78.0,0.0056,0.21,387.0,0.444,0.0,0.9,0.193,0.0,1.96,0.286,0.0032,0.0,0.0
"Beans, black, mature seeds",Legumes,Veg,Legumes and Legume Products,1420.0,62400.0,0.0,123.0,1480.0,3.65,11000.0,1420.0,21600.0,366.0,0.0,15500.0,5.02,171.0,352.0,5.0,0.841,2120.0,123.0,0.0056,0.21,610.0,0.444,0.0,0.9,0.193,0.0,1.96,0.286,0.0032,0.0,66.4
"Beans, cranberry (roman), mature seeds",Legumes,Veg,Legumes and Legume Products,1400.0,60000.0,0.0,127.0,1330.0,3.63,12400.0,1230.0,23000.0,316.0,0.0,24700.0,5.0,156.0,372.0,6.0,0.794,0.0,106.0,0.0,0.0,527.0,0.604,0.0,0.747,0.213,0.0,1.46,0.309,0.0127,0.0,0.0
"Beans, fava, in pod",Vegetable,Veg,Vegetables and Vegetable Products,368.0,17600.0,0.017,37.0,332.0,1.0,72600.0,730.0,7920.0,118.0,3.7,7500.0,1.55,33.0,129.0,25.0,0.402,9210.0,104.0,0.0409,1.16,342.0,0.148,0.0,0.133,0.29,0.0,2.25,0.104,0.0008,0.0,0.0
"Beans, french, mature seeds",Legumes,Veg,Legumes and Legume Products,1440.0,64099.99999999999,0.0,186.0,1320.0,1.9,10800.0,2020.0,18800.0,221.0,4.6,25200.0,3.4,188.0,304.0,18.0,0.44,0.0,138.0,0.0,0.0,1210.0,0.399,0.0,0.535,0.221,0.0,2.08,0.401,0.0129,0.0,0.0
"Beans, great northern, mature seeds",Legumes,Veg,Legumes and Legume Products,1420.0,62400.0,0.0,175.0,1390.0,2.31,10700.0,1140.0,21900.0,356.0,5.3,20200.0,5.47,189.0,447.0,14.0,0.837,2260.0,53.0,0.006,0.22,477.0,0.482,0.0,0.653,0.237,0.0,1.96,0.447,0.0129,0.0,0.0
"Beans, kidney, all types, mature seeds",Legumes,Veg,Legumes and Legume Products,1390.0,60000.0,0.0,143.0,1410.0,2.79,11800.0,830.0,23600.0,120.0,4.5,24900.0,8.2,140.0,407.0,24.0,0.958,2230.0,64.0,0.019,0.22,457.0,0.394,0.0,0.529,0.219,0.0,2.06,0.397,0.0032,0.0,0.0
"Beans, kidney, california red, mature seeds",Legumes,Veg,Legumes and Legume Products,1380.0,59800.0,0.0,195.0,1490.0,2.55,11800.0,250.0,24400.0,36.0,4.5,24900.0,9.35,160.0,405.0,11.0,1.1,0.0,19.0,0.0,0.0,138.0,0.394,0.0,0.529,0.219,0.0,2.06,0.397,0.0032,0.0,0.0
"Beans, kidney, mature seeds, sprouted",Vegetable,Veg,Vegetables and Vegetable Products,121.0,4100.0,0.0,17.0,187.0,0.4,90700.0,500.0,4200.0,72.0,38.7,0.0,0.81,21.0,37.0,6.0,0.159,0.0,39.0,0.0,0.0,276.0,0.059,0.0,0.37,0.25,0.0,2.92,0.085,0.0006,0.0,0.0
"Beans, kidney, red, mature seeds",Legumes,Veg,Legumes and Legume Products,1410.0,61300.0,0.0,83.0,1360.0,2.79,11800.0,1060.0,22500.0,154.0,4.5,15200.0,6.69,138.0,406.0,12.0,0.699,2100.0,82.0,0.0056,0.21,586.0,0.394,0.0,0.608,0.215,0.0,2.11,0.397,0.0032,0.0,65.9
"Beans, kidney, royal red, mature seeds",Legumes,Veg,Legumes and Legume Products,1380.0,58300.0,0.0,131.0,1350.0,2.66,11900.0,450.0,25300.0,65.0,4.5,24900.0,8.7,138.0,406.0,13.0,1.0,0.0,35.0,0.0,0.0,249.0,0.393,0.0,0.39,0.24,0.0,2.11,0.396,0.0032,0.0,0.0
"Beans, navy, mature seeds",Legumes,Veg,Legumes and Legume Products,1410.0,60800.0,0.0,147.0,1180.0,3.65,12100.0,1500.0,22300.0,170.0,0.0,15300.0,5.49,175.0,407.0,5.0,0.834,3880.0,128.0,0.0025,0.02,873.0,0.364,0.0,0.775,0.164,0.0,2.19,0.428,0.011,0.0,87.4
"Beans, navy, mature seeds, sprouted",Vegetable,Veg,Vegetables and Vegetable Products,280.0,13000.0,0.0,15.0,307.0,0.89,79200.0,700.0,6150.0,85.0,18.8,0.0,1.93,101.0,100.0,13.0,0.356,0.0,52.0,0.0,0.0,407.0,0.132,0.0,0.39,0.215,0.0,1.22,0.191,0.0006,0.0,0.0
"Beans, pink, mature seeds",Legumes,Veg,Legumes and Legume Products,1440.0,64200.0,0.0,130.0,1460.0,2.55,10100.0,1130.0,21000.0,292.0,0.0,12700.0,6.77,182.0,415.0,8.0,0.81,2140.0,98.0,0.0057,0.21,487.0,0.463,0.0,0.772,0.192,0.0,1.89,0.527,0.013,0.0,67.2
"Beans, pinto, mature seeds",Legumes,Veg,Legumes and Legume Products,1450.0,62600.0,0.0,113.0,1390.0,2.28,11300.0,1230.0,21400.0,235.0,6.3,15500.0,5.07,176.0,411.0,12.0,0.893,2110.0,229.0,0.0056,0.21,407.0,0.525,0.0,0.713,0.212,0.0,1.17,0.474,0.027899999999999998,0.0,66.2
"Beans, pinto, mature seeds, sprouted",Vegetable,Veg,Vegetables and Vegetable Products,259.0,11600.0,0.0,43.0,307.0,0.5,81300.0,900.0,5250.0,109.0,21.7,0.0,1.97,53.0,94.0,153.0,0.32,0.0,67.0,0.0,0.0,523.0,0.118,0.0,0.23,0.175,0.0,2.28,0.171,0.0006,0.0,0.0
"Beans, small white, mature seeds",Legumes,Veg,Legumes and Legume Products,1410.0,62200.0,0.0,173.0,1540.0,2.81,11700.0,1180.0,21100.0,304.0,0.0,24900.0,7.73,183.0,445.0,12.0,0.635,0.0,102.0,0.0,0.0,507.0,0.386,0.0,0.743,0.207,0.0,1.34,0.439,0.0128,0.0,0.0
"Beans, snap, green",Vegetable,Veg,Vegetables and Vegetable Products,0.0,7410.0,0.0,40.0,290.0,0.35,89700.0,275.0,1970.0,0.0,0.0,3010.0,0.652,28.2,41.2,0.0,0.0983,0.0,0.0,0.0439,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.731,0.121,0.0,0.0,0.0
"Beans, snap, green",Vegetable,Veg,Vegetables and Vegetable Products,131.0,6970.0,0.035,37.0,211.0,0.24,90300.0,220.0,1830.0,50.0,12.2,2700.0,1.03,25.0,38.0,6.0,0.069,3260.0,10.0,0.043,0.41,113.0,0.033,0.0,0.082,0.104,0.0,0.734,0.141,0.0006,0.0,15.3
"Beans, snap, yellow",Vegetable,Veg,Vegetables and Vegetable Products,129.0,7130.0,0.0,37.0,209.0,0.24,90300.0,120.0,1820.0,26.0,16.3,3400.0,1.04,25.0,38.0,6.0,0.069,3270.0,5.0,0.0432,0.41,59.0,0.037,0.0,0.084,0.105,0.0,0.752,0.074,0.0006,0.0,15.3
"Beans, white, mature seeds",Legumes,Veg,Legumes and Legume Products,1390.0,60300.0,0.0,240.0,1800.0,3.67,11300.0,850.0,23400.0,219.0,0.0,15200.0,10.4,190.0,301.0,16.0,0.984,2110.0,74.0,0.0056,0.21,364.0,0.388,0.0,0.437,0.146,0.0,0.479,0.318,0.0128,0.0,66.2
"Beans, yellow, mature seeds",Legumes,Veg,Legumes and Legume Products,1440.0,60700.0,0.0,166.0,1040.0,2.83,11100.0,2600.0,22000.0,671.0,0.0,25100.0,7.01,222.0,488.0,12.0,0.639,0.0,226.0,0.0,0.0,1120.0,0.389,0.0,0.69,0.33,0.0,2.43,0.442,0.0128,0.0,0.0
"Beef, australian, imported, grass-fed, external fat",Beef,Non-veg,Beef Products,2130.0,390.0,0.036,6.0,0.0,0.0,36500.0,51400.0,11300.0,22600.0,0.0,0.0,0.95,0.0,0.0,36.0,0.0,0.0,21400.0,0.0,0.0,1420.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0
"Beef, australian, imported, grass-fed, seam fat",Beef,Non-veg,Beef Products,2350.0,1060.0,0.036,3.0,0.0,0.0,31200.0,57700.0,9580.0,26600.0,0.0,0.0,0.89,0.0,0.0,34.0,0.0,0.0,22900.0,0.0,0.0,1550.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0
"Beef, australian, imported, wagyu, external fat, aust. marble score 4/5",Beef,Non-veg,Beef Products,2490.0,0.0,0.022,2.0,0.0,0.0,30200.0,63300.0,6540.0,22500.0,0.0,0.0,1.0,0.0,0.0,37.0,0.0,0.0,31600.0,0.0,0.0,1580.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0
"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, all grades",Beef,Non-veg,Beef Products,692.0,0.0,0.0,25.0,317.0,3.58,70100.0,8550.0,20600.0,3140.0,0.0,0.0,1.49,21.0,189.0,52.0,0.07,0.0,4250.0,0.0013,0.32,394.0,0.011,0.00106,0.064,0.1,66.0,6.09,0.563,0.023100000000000002,0.0,86.2
"Beef, brisket, flat half, boneless separable lean only, trimmed to 0"" fat, all grades",Beef,Non-veg,Beef Products,552.0,0.0,0.002,13.0,362.0,5.21,72700.0,5110.0,21500.0,1840.0,0.0,0.0,2.06,24.0,222.0,83.0,0.07,0.0,2730.0,0.0015,0.14,253.0,0.003,0.00181,0.075,0.165,67.0,6.35,0.622,0.0246,0.0001,63.7
"Beef, brisket, whole, separable lean only, all grades",Beef,Non-veg,Beef Products,658.0,600.0,0.0,5.0,330.0,4.31,70300.0,7370.0,20700.0,2590.0,0.0,0.0,1.92,23.0,201.0,79.0,0.08,0.0,3460.0,0.0013,0.32,230.0,0.007,0.0024300000000000003,0.1,0.17,62.0,3.94,0.42,0.016399999999999998,0.0,86.5
"Beef, carcass, separable lean and fat, choice",Beef,Non-veg,Beef Products,1220.0,0.0,0.0,8.0,267.0,3.57,57300.0,24000.0,17300.0,9750.0,0.0,0.0,1.83,17.0,154.0,59.0,0.069,0.0,10500.0,0.0,0.0,920.0,0.007,0.00267,0.08,0.16,74.0,3.54,0.33,0.0181,0.0,0.0
"Beef, chuck eye country-style ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades",Beef,Non-veg,Beef Products,857.0,0.0,0.004,14.0,291.0,6.65,66300.0,14300.0,19000.0,6150.0,0.0,0.0,2.1,16.0,175.0,77.0,0.083,0.0,6960.0,0.0015,0.16,605.0,0.003,0.0029100000000000003,0.07,0.162,70.0,3.88,0.338,0.019100000000000002,0.0001,65.6
"Beef, chuck eye roast, boneless, america's beef roast, separable lean and fat, trimmed to 0"" fat, all grades",Beef,Non-veg,Beef Products,753.0,0.0,0.004,17.0,332.0,7.52,68800.0,11500.0,19200.0,5040.0,0.0,0.0,2.08,19.0,189.0,81.0,0.061,0.0,5840.0,0.0015,0.19,526.0,0.003,0.00273,0.066,0.145,69.0,4.32,0.383,0.0206,0.0001,63.5
"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades",Beef,Non-veg,Beef Products,931.0,0.0,0.004,14.0,329.0,7.26,64500.0,16400.0,18900.0,6960.0,0.0,0.0,2.1,19.0,179.0,66.0,0.064,0.0,7740.0,0.0015,0.15,666.0,0.003,0.0027,0.074,0.144,68.0,4.35,0.362,0.0198,0.0001,63.3
"Beef, chuck for stew, separable lean and fat, all grades",Beef,Non-veg,Beef Products,535.0,160.0,0.002,13.0,367.0,5.43,72500.0,4480.0,21800.0,1860.0,0.0,0.0,2.12,21.0,213.0,80.0,0.088,0.0,2320.0,0.0015,0.17,300.0,0.003,0.0023,0.08,0.17,64.0,5.0,0.567,0.0242,0.0001,71.8
"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, all grades",Beef,Non-veg,Beef Products,1020.0,0.0,0.0,17.0,290.0,4.54,62300.0,18000.0,19200.0,7250.0,0.0,0.0,1.67,19.0,174.0,62.0,0.081,0.0,7700.0,0.0016,0.4,684.0,0.01,0.00165,0.07,0.139,91.0,4.33,0.456,0.020300000000000002,0.0,80.3
"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, all grades",Beef,Non-veg,Beef Products,1040.0,0.0,0.0,10.0,271.0,4.98,61200.0,19400.0,17200.0,7820.0,0.0,0.0,2.04,17.0,162.0,68.0,0.073,0.0,8520.0,0.0,0.0,710.0,0.005,0.0034,0.1,0.17,71.0,2.18,0.36,0.0162,0.0,71.7
"Beef, chuck, clod roast, separable lean only, trimmed to 1/4"" fat, all grades",Beef,Non-veg,Beef Products,540.0,0.0,0.0,6.0,354.0,4.83,73400.0,5020.0,19600.0,1410.0,0.0,0.0,2.35,22.0,192.0,64.0,0.09,0.0,1960.0,0.0,0.13,286.0,0.007,0.00321,0.12,0.194,59.0,3.44,0.406,0.03,0.0,0.0
"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades",Beef,Non-veg,Beef Products,534.0,0.0,0.003,11.0,343.0,7.93,73300.0,4790.0,21100.0,2060.0,0.0,0.0,2.43,25.0,223.0,80.0,0.087,0.0,2460.0,0.0015,0.2,377.0,0.003,0.00311,0.08,0.214,67.0,3.59,0.413,0.0241,0.0001,77.6
"Beef, chuck, roast, boneless, choice",Beef,Non-veg,Beef Products,0.0,0.0,0.0,4.58,281.0,5.39,63400.0,17800.0,18400.0,6340.0,0.0,0.0,2.06,17.0,151.0,48.4,0.054,0.0,7020.0,0.0,0.0,556.0,0.0,0.0,0.0,0.0,66.8,0.0,0.0,0.0,0.0,0.0
